Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct,VORP_Elevation,BPM_Elevation,Playoff_MP_Ratio
andre roberson,OKC,SF,2017,3,1,25.0,1,0.0934,0.6093,2.81,1.77,0.2652,1.86,0.3959,0.51,4.98,0.91,2.31,0.76,-0.49,1.43,13.72,3.28,2.35,0.4724,4.720000000000001,2.2,0.4906,1.08,0.51,0.2269,73.9,25.55,-1.94,5.09,1.11,1.19,9.68,2.29,5.42,1.88,1.0,11.14,0.59,9.46,4.39,0.5274,9.58,0.6799999999999999,0.0898,3.54,0.525,0.5803749999999999,4.6375,2.725,0.379,2.9125,0.3924999999999999,1.1375,6.074999999999999,1.425,6.7,2.5375,3.6375,3.1375,11.6375,3.2,0.3874999999999999,0.500625,7.55,3.825,0.239375,3.0375,0.525,0.373,9.875,32.95,0.5,8.4375,2.775,0.2125,14.475,2.8125,9.35,2.9375,1.9875,10.9,1.1,10.125,5.975,0.5257499999999999,12.675,0.4125,0.091625,0.6,0.574375,0.9012195123,0.0,25.533049495134545,1.4275275697608956,0.0,-0.26749999999999996,4.1275,0.14699678849527986
taj gibson,OKC,PF,2017,2,0,31.0,1,0.1413,0.5191,8.129999999999999,4.199999999999999,0.1155,0.1,0.0107999999999999,0.0,6.82,1.12,2.8100000000000005,0.97,-0.8300000000000001,-0.06,16.64,4.09,2.33,0.5157,8.23,4.25,0.7084999999999999,2.2,1.54,0.2719,73.3,26.16,-0.77,9.86,2.36,2.3,15.43,2.3200000000000003,10.04,1.08,0.55,11.9,1.2200000000000002,13.25,6.45,0.5473000000000001,17.55,0.5399999999999999,0.1158,4.58,0.5166999999999999,0.5634285714285714,6.714285714285714,3.8,0.0,0.0,0.0,0.0,5.014285714285714,0.7142857142857143,1.0000000000000002,0.2857142857142857,-3.942857142857143,-0.9428571428571428,14.92857142857143,3.1142857142857143,0.1142857142857143,0.5634285714285714,6.714285714285714,3.8,0.825,1.8571428571428572,1.5142857142857142,0.2827142857142857,7.0,23.42857142857143,-3.0,4.742857142857144,1.0285714285714287,0.1571428571428571,11.585714285714284,2.4571428571428573,9.114285714285716,0.5142857142857143,0.2285714285714286,15.542857142857144,1.4,9.6,4.142857142857143,0.6034285714285714,16.614285714285714,-0.0428571428571428,0.0612857142857142,0.3,0.5634285714285714,0.8939024388000001,0.5,26.15927080207745,1.4275275697608956,0.0,-0.5828571428571427,-3.112857142857143,0.07878827476738241
cj miles,IND,SF,2017,3,0,29.0,1,0.0801,0.4695,3.8,1.79,0.3855999999999999,5.78,0.6068,2.2,5.57,0.8200000000000001,1.2999999999999998,0.38,0.5800000000000001,-0.38,11.87,2.55,1.7299999999999998,0.4193,9.58,3.99,0.8379,1.63,1.38,0.1698,71.2,23.83,0.94,1.74,0.38,1.97,13.920000000000002,2.04,11.59,1.5300000000000002,0.72,7.01,0.78,6.83,2.93,0.5650999999999999,20.82,1.08,0.104,3.65,0.5369999999999999,0.63525,2.225,1.35,0.233125,3.5875,0.614125,0.925,3.875,0.4125,1.0875,0.225,-5.525,-1.7625,12.3625,1.7125,0.0375,0.3848749999999999,5.775,2.275,0.8751249999999999,0.4625,0.425,0.0815,5.125,17.724999999999998,-3.8,5.525,0.85,-0.0499999999999999,7.2,2.25,5.8375,0.975,0.35,7.2875,0.4625,9.1875,2.5249999999999995,0.47875,17.225,-0.075,-0.0041249999999999,-0.0124999999999999,0.4602499999999999,0.8682926829,0.0,23.80735656799107,0.994890422017569,0.0051095779824309,-1.155,-6.105,0.05081888881577461
zach randolph,MEM,PF,2017,2,0,35.0,1,0.1242,0.4795999999999999,12.41,5.949999999999999,0.2507999999999999,0.8300000000000001,0.0619,0.2,12.9,1.92,0.53,0.15,-0.0799999999999999,-1.33,25.07,5.859999999999999,2.41,0.4644,13.21,6.12,0.7573000000000001,3.1,2.34,0.2354,71.1,27.630000000000003,1.2,10.8,2.67,1.92,18.64,2.08,14.86,1.2000000000000002,0.63,9.71,1.59,17.799999999999997,8.54,0.5083,26.84,1.0,0.1036999999999999,4.33,0.4719,0.4206,13.96,5.870000000000001,0.1115,0.7,0.048,0.12,7.85,1.31,0.5,0.15,-3.7,-2.59,24.01,5.95,0.11,0.4069,14.61,5.94,0.7964,2.04,1.62,0.1396,6.4,31.840000000000003,-1.06,8.629999999999999,2.47,-0.21,11.94,2.58,13.62,1.03,0.5900000000000001,8.85,1.56,16.05,8.44,0.4392,25.65,-0.1,-0.0446,-0.1,0.4105,0.8670731707000001,0.0,27.619376628627528,1.1973616944435592,0.0,-1.1,-3.62,0.09398095900462537
shaun livingston,GSW,PG,2017,3,1,31.0,1,0.0776,0.54,4.48,2.43,0.2166,0.06,0.0150999999999999,0.0,17.89,2.46,1.19,0.3,-1.32,0.7,9.25,1.64,1.6700000000000002,0.5343,4.59,2.43,0.7508,1.0,0.76,0.2145,77.0,18.46,-1.99,2.8200000000000003,0.47,1.72,11.77,1.62,5.62,1.56,0.58,16.16,0.96,6.24,2.12,0.5641,13.94,0.25,0.1114,3.34,0.5359,0.5428999999999999,4.94,2.62,0.0,0.0,0.0043999999999999,0.0,16.369999999999997,2.05,0.81,0.15,-0.8400000000000001,0.67,10.46,1.84,0.37,0.5408,4.960000000000001,2.62,0.7845,0.94,0.79,0.1887,18.4,17.85,-1.48,4.25,0.62,0.41,12.0,1.75,6.06,1.13,0.43,14.81,0.91,7.43,2.49,0.5702,15.170000000000002,0.08,0.1104999999999999,0.79,0.5408,0.93902439,0.0,18.45606455246289,1.453566680475447,0.0,-0.16999999999999998,0.48,0.18769501560124807
jj redick,LAC,SG,2017,1,0,32.0,1,0.2321,0.4792,5.7700000000000005,2.79,0.4444,5.86,0.504,2.63,8.28,1.48,0.37,0.15,1.12,-1.25,7.25,1.94,1.35,0.4619,11.61,5.37,0.8921,2.63,2.33,0.2266,77.1,28.68,2.37,0.6499999999999999,0.14,4.4,15.89,1.6800000000000002,15.67,1.06,0.63,8.47,1.19,4.0600000000000005,2.09,0.6134999999999999,21.98,1.76,0.1255,5.75,0.5735,0.4479999999999999,5.14,2.34,0.3591,4.67,0.487,1.69,5.09,1.03,0.31,0.14,-3.73,-2.12,6.91,1.81,0.1,0.406,9.81,4.0600000000000005,0.8137,2.1,1.77,0.2548,8.1,30.73,-1.63,0.18,0.06,0.0,7.77,2.26,11.58,0.52,0.35,13.38,1.5699999999999998,3.51,1.87,0.5412,18.53,-0.08,0.0121999999999999,0.13,0.4936,0.9402439022,0.0,28.65503820774359,1.2620911698161308,0.0,-1.84,-4.85,0.1011783470947397
kyle korver,CLE,SG,2017,3,1,35.0,1,0.0706,0.4916,2.36,1.15,0.4433,5.4,0.6913,2.38,10.09,1.95,1.13,0.39,0.2599999999999999,0.01,11.43,3.06,2.0,0.4599,7.76,3.6,0.882,0.8300000000000001,0.76,0.1068,72.5,28.54,0.28,0.6,0.15,2.51,11.92,1.78,10.23,1.08,0.63,12.56,1.14,6.109999999999999,3.21,0.6307,14.59,1.23,0.1042,4.58,0.6135999999999999,0.5882000000000001,1.25,0.71,0.3997,5.1,0.8129,2.03,6.02,1.13,1.44,0.49,0.23,0.0999999999999999,11.95,3.13,0.36,0.4307999999999999,6.3500000000000005,2.74,0.9626,0.79,0.75,0.1225,14.8,26.05,0.0799999999999999,0.77,0.16,0.39,11.05,1.67,8.21,1.4300000000000002,0.78,9.21,0.74,6.58,3.29,0.618,12.72,0.19,0.099,0.7,0.5927,0.8841463414999999,0.0,28.532498595830848,1.4912908660229651,0.0,-1.04,-0.029999999999999888,0.15706260260969818
bojan bogdanovic,WAS,SF,2017,2,0,27.0,1,0.106,0.5044,5.18,2.64,0.3691,4.35,0.4561,1.62,7.699999999999999,1.27,0.29,0.1,-2.49,-2.1100000000000003,11.65,2.76,0.59,0.443,9.53,4.19,0.8606,2.29,1.99,0.2335999999999999,79.8,25.65,-0.41,2.12,0.52,1.61,12.28,1.61,12.01,0.79,0.4,12.02,1.45,6.92,3.2,0.5699000000000001,20.46,-0.2699999999999999,0.0522,2.2,0.5271,0.472,3.5142857142857147,1.6428571428571428,0.3494285714285714,4.071428571428571,0.5290000000000001,1.3714285714285714,5.700000000000001,0.9857142857142858,0.4714285714285714,0.1571428571428571,-0.5714285714285715,-1.1285714285714286,17.42857142857143,3.442857142857143,0.1714285714285714,0.4071428571428571,7.585714285714286,3.085714285714286,0.8068571428571429,2.128571428571429,1.7285714285714286,0.2968571428571428,11.0,24.3,0.5571428571428572,3.6000000000000005,0.7142857142857144,0.2857142857142857,12.085714285714284,1.5,9.22857142857143,1.0714285714285716,0.5571428571428572,8.471428571428572,0.8,10.5,4.157142857142857,0.549,17.17142857142857,0.0714285714285714,0.085,0.4571428571428571,0.4994285714285714,0.9731707316,0.0,25.6408467107072,1.3183565745727244,0.0,0.3414285714285713,1.9185714285714286,0.11550577528876443
darren collison,SAC,PG,2017,2,0,29.0,0,0.1009,0.506,7.95,4.0,0.4034,2.89,0.2651,1.17,24.2,4.709999999999999,0.37,0.14,5.551115123125783e-17,-0.88,7.33,2.08,0.77,0.4784,10.84,5.19,0.845,3.0,2.5200000000000005,0.2738,65.2,31.11,0.88,1.35,0.35,3.5,15.92,1.89,14.02,1.7200000000000002,1.1,13.19,1.89,4.42,2.43,0.5772999999999999,19.84,0.98,0.1026,4.2700000000000005,0.5315000000000001,0.506,7.95,4.0,0.4034,2.89,0.2651,1.17,24.2,4.709999999999999,0.37,0.14,5.551115123125783e-17,-0.88,7.33,2.08,0.77,0.4784,10.84,5.19,0.845,3.0,2.5200000000000005,0.2738,65.2,31.11,0.88,1.35,0.35,3.5,15.92,1.89,14.02,1.7200000000000002,1.1,13.19,1.89,4.42,2.43,0.5772999999999999,19.84,0.98,0.1026,4.2700000000000005,0.5315000000000001,0.7951219513000001,0.0,31.121120838355413,1.031985447670034,0.0,0.0,0.0,0.5
jonathon simmons,SAS,SG,2017,3,0,27.0,1,0.0636,0.488,3.875,1.9,0.3273749999999999,1.15,0.2239999999999999,0.3625,12.15,1.4125,1.125,0.225,-2.6375,0.8375,10.9875,1.6875,1.7999999999999998,0.4515,5.025,2.2625,0.75,1.6999999999999995,1.2999999999999998,0.33875,69.375,16.675,-3.475,1.925,0.3,0.1999999999999999,10.65,1.9,6.125,1.625,0.525,14.4875,1.0,6.574999999999999,1.95,0.53475,18.3375,-0.2,0.087125,2.0,0.487875,0.4166249999999999,4.9875,2.325,0.4695,1.9375,0.2825,0.825,13.9875,1.45,0.375,0.0625,0.75,0.475,6.262499999999999,0.925,0.125,0.435,6.925,3.05,0.610625,1.575,0.9875,0.2175,10.5,16.0125,0.275,7.387499999999999,0.75,0.25,15.6375,1.7374999999999998,7.95,2.4375,0.6375,7.399999999999999,0.5499999999999999,6.65,1.6749999999999998,0.5197499999999999,22.4875,0.125,0.1147499999999999,0.4125,0.5025,0.8460365851249999,0.0,16.69960820002914,1.2494283802300756,0.0,0.325,3.3875,0.12689540009481423
rudy gay,SAC,SF,2017,2,0,30.0,0,0.0848,0.4858,11.53,5.59,0.361,3.47,0.2316,1.27,13.25,2.65,1.92,0.78,1.4,0.02,16.259999999999998,4.98,1.39,0.4574,14.95,6.859999999999999,0.8331,4.54,3.79,0.302,49.6,34.18,1.35,4.37,1.33,1.9,17.54,2.54,18.73,2.0,1.37,12.21,2.39,10.4,6.279999999999999,0.5521,25.020000000000003,1.38,0.0912999999999999,3.26,0.4992,0.4858,11.53,5.59,0.361,3.47,0.2316,1.27,13.25,2.65,1.92,0.78,1.4,0.02,16.259999999999998,4.98,1.39,0.4574,14.95,6.859999999999999,0.8331,4.54,3.79,0.302,49.6,34.18,1.35,4.37,1.33,1.9,17.54,2.54,18.73,2.0,1.37,12.21,2.39,10.4,6.279999999999999,0.5521,25.020000000000003,1.38,0.0912999999999999,3.26,0.4992,0.6048780492,1.0,34.1590825442577,1.031985447670034,0.0,0.0,0.0,0.5
alan williams,PHO,C,2017,3,1,24.0,0,0.0605,0.48075,4.4625,2.1875,0.0,0.0,0.0025,0.0,7.637499999999999,0.5,4.5625,0.625,-0.8875,0.2999999999999999,34.2,3.525,0.6375,0.4794999999999999,4.4625,2.1875,0.63175,2.025,1.275,0.4804999999999999,33.125,11.9875,-1.25,16.9625,1.775,0.725,20.1,2.25,5.7125,2.2125,0.525,12.7875,0.725,25.3625,5.3,0.52225,21.5375,0.0625,0.1435,1.3875,0.4794999999999999,0.48075,4.4625,2.1875,0.0,0.0,0.0025,0.0,7.637499999999999,0.5,4.5625,0.625,-0.8875,0.2999999999999999,34.2,3.525,0.6375,0.4794999999999999,4.4625,2.1875,0.63175,2.025,1.275,0.4804999999999999,33.125,11.9875,-1.25,16.9625,1.775,0.725,20.1,2.25,5.7125,2.2125,0.525,12.7875,0.725,25.3625,5.3,0.52225,21.5375,0.0625,0.1435,1.3875,0.4794999999999999,0.403963415,0.0,11.966706559840423,0.9827457591111396,0.0172542408888605,0.0,0.0,0.5
patrick patterson,TOR,PF,2017,3,0,27.0,1,0.0524,0.4831999999999999,2.37,1.15,0.3688,3.76,0.6135,1.35,7.569999999999999,1.34,1.31,0.42,0.52,0.09,15.85,3.58,1.74,0.4145,6.13,2.58,0.772,0.77,0.63,0.1286999999999999,72.4,25.3,0.4299999999999999,4.880000000000001,1.12,2.21,11.5,1.7400000000000002,7.07,1.35,0.6499999999999999,9.38,0.6799999999999999,10.43,4.6,0.5448,12.74,1.1800000000000002,0.1032,3.95,0.5272,0.3879,2.09,1.01,0.3374,3.1100000000000003,0.6267,1.09,11.55,1.62,0.92,0.25,1.09,0.37,11.58,2.17,0.19,0.3714,5.2,2.1,0.9538,0.8900000000000001,0.8300000000000001,0.1704,11.8,23.31,0.72,2.83,0.7,0.1599999999999999,10.32,0.94,6.07,1.46,0.63,11.85,0.73,7.12,2.87,0.5183,12.31,0.18,0.0568,0.32,0.4760999999999999,0.8829268293,0.0,25.289779137461384,1.2741942364275622,0.0,-1.0000000000000002,0.5700000000000001,0.13055860655465357
jamychal green,MEM,PF,2017,2,1,26.0,1,0.0861,0.5497000000000001,4.38,2.31,0.2894,1.19,0.1979,0.41,6.26,0.8600000000000001,1.86,0.36,-1.41,-0.0799999999999999,19.94,3.5700000000000003,1.78,0.5043,5.54,2.6900000000000004,0.7866000000000001,1.7200000000000002,1.3,0.2927,66.7,20.56,-1.28,10.21,1.8000000000000005,1.98,14.11,2.52,7.19,1.4,0.52,15.23,1.05,14.95,5.369999999999999,0.5771,16.8,0.24,0.1156,3.76,0.5363,0.4213,3.28,1.75,0.219,1.48,0.3355,0.6,3.99,0.39,4.11,0.43,-0.96,1.13,23.46,2.27,0.0,0.3994999999999999,4.73,2.3,0.85,0.78,0.5700000000000001,0.3234,5.2,15.57,-2.09,3.75,0.64,0.05,12.68,2.69,5.77,1.96,0.28,9.05,0.6499999999999999,13.239999999999998,2.91,0.5283,17.52,-0.02,0.0554,0.03,0.4479999999999999,0.813414634,0.0,20.57161146969697,1.1973616944435592,0.0,-0.26,0.44999999999999996,0.055748198050562005
shelvin mack,UTA,PG,2017,2,0,26.0,1,0.0605,0.4963,4.630000000000001,2.32,0.3106,2.28,0.3348,0.73,25.1,3.04,0.2,0.08,-1.97,-0.22,10.55,1.87,1.27,0.4348999999999999,6.91,3.0200000000000005,0.7265999999999999,1.18,0.87,0.1663,54.1,20.06,-1.75,1.64,0.31,0.11,12.170000000000002,1.44,7.56,1.77,0.71,16.97,1.52,6.18,2.18,0.5089,20.69,0.0,0.0602999999999999,1.35,0.4871,0.3528571428571428,3.2285714285714286,1.042857142857143,0.4152857142857143,1.8142857142857145,0.3722857142857143,0.742857142857143,17.885714285714286,1.7142857142857144,0.0,0.0,-0.7857142857142856,0.8571428571428572,14.985714285714288,1.9714285714285715,0.1,0.3578571428571429,4.971428571428572,1.7857142857142858,0.7621428571428572,1.3857142857142857,1.0857142857142856,0.2625714285714285,9.285714285714286,15.114285714285714,-1.6428571428571428,2.271428571428572,0.2714285714285714,-0.0714285714285714,11.128571428571428,1.342857142857143,5.4,2.1,0.5142857142857143,11.242857142857144,0.7714285714285715,8.614285714285714,2.3142857142857145,0.4808571428571428,19.957142857142856,0.0285714285714285,0.0365714285714285,0.0571428571428571,0.4305714285714286,0.6597560972000001,0.0,20.087426228608397,1.1351056796575425,0.0,0.0285714285714285,1.1842857142857144,0.1145135014532075
amir johnson,BOS,PF,2017,1,0,29.0,1,0.111,0.6112,4.6,2.79,0.357,0.67,0.1371,0.24,11.8,1.73,3.16,0.8900000000000001,0.6399999999999999,1.11,17.84,3.58,2.24,0.5783,5.3,3.1100000000000003,0.6284000000000001,1.44,0.8900000000000001,0.27,78.7,22.17,-0.47,9.1,1.86,3.05,15.38,2.71,7.300000000000001,1.44,0.6299999999999999,15.97,1.16,13.48,5.44,0.6152,14.02,1.15,0.1467,5.29,0.6032,0.6153,3.91,2.6100000000000003,0.1665,0.25,0.0751,0.05,4.46,0.51,3.85,0.75,-2.28,-0.25,18.07,3.1,0.14,0.5881,4.16,2.66,0.6459,1.35,0.8600000000000001,0.2982,9.6,17.34,-2.03,10.57,1.5,0.15,13.36,2.31,6.15,0.92,0.27,17.39,1.07,14.08,4.61,0.6097,14.15,-0.02,0.0967,0.26,0.5966,0.9597560974,0.0,22.16250329514768,1.2223499676024772,0.0,-1.17,-2.92,0.08709724509128351
ben mclemore,SAC,SG,2017,2,0,23.0,0,0.0525,0.4746,4.33,2.06,0.3712,3.17,0.4193,1.19,7.500000000000001,1.1,0.55,0.12,-3.68,-1.24,9.62,1.93,0.62,0.4311,7.479999999999999,3.25,0.7545,1.6,1.2000000000000002,0.2173999999999999,67.3,22.53,-2.44,2.01,0.38,0.17,9.56,2.07,8.809999999999999,1.41,0.67,13.56,1.29,5.85,2.29,0.5387,18.770000000000003,-0.55,0.0195,0.79,0.5083,0.4746,4.33,2.06,0.3712,3.17,0.4193,1.19,7.500000000000001,1.1,0.55,0.12,-3.68,-1.24,9.62,1.93,0.62,0.4311,7.479999999999999,3.25,0.7545,1.6,1.2000000000000002,0.2173999999999999,67.3,22.53,-2.44,2.01,0.38,0.17,9.56,2.07,8.809999999999999,1.41,0.67,13.56,1.29,5.85,2.29,0.5387,18.770000000000003,-0.55,0.0195,0.79,0.5083,0.8207317074,0.0,22.51896961775231,1.031985447670034,0.0,0.0,0.0,0.5
thabo sefolosha,ATL,SF,2017,2,0,32.0,1,0.053,0.5102,3.85,1.92,0.3375,1.73,0.3138999999999999,0.63,9.83,1.5499999999999998,1.7200000000000002,0.48,0.64,2.3,16.34,3.55,2.6500000000000004,0.4556,5.66,2.55,0.7095,1.21,0.8700000000000001,0.2214,63.9,23.63,-1.66,4.17,0.8600000000000001,0.8500000000000001,12.43,1.51,6.58,2.78,1.28,12.62,0.8600000000000001,10.39,4.41,0.5341,13.26,1.05,0.1098,3.5,0.5082,0.2085,1.2,0.5624999999999999,0.1379999999999999,0.7124999999999999,0.1548749999999999,0.2624999999999999,4.874999999999999,0.6374999999999998,1.0125,0.2249999999999999,-8.175,-1.1,6.262499999999998,1.2374999999999998,0.1124999999999999,0.1792499999999999,1.9125,0.825,0.3561249999999999,1.1875,0.4875,2.62225,6.25,9.05,-7.1375,1.65,0.3,0.0375,0.0624999999999991,0.8249999999999998,2.4,0.9375,0.3749999999999999,5.999999999999999,0.3749999999999999,4.0875,1.5374999999999996,0.3235,13.3,0.075,-0.076875,0.1874999999999999,0.20775,0.7792682925000001,0.0,23.6506453185732,1.063365911432608,0.0,-0.9750000000000001,-8.815000000000001,0.03610711516837167
mike muscala,ATL,C,2017,2,1,25.0,1,0.0504999999999999,0.5576,2.81,1.61,0.3832,1.13,0.2693,0.4499999999999999,10.28,1.0,3.18,0.55,0.3,0.92,14.63,1.88,1.21,0.512,3.91,2.01,0.7975,0.78,0.62,0.2053,61.0,14.19,-0.6200000000000001,8.14,0.99,1.35,14.88,1.3199999999999998,5.07,1.25,0.34,12.989999999999998,0.65,11.44,2.9000000000000004,0.5924,15.39,0.62,0.1426,2.56,0.5640000000000001,0.4937999999999999,2.13,1.0300000000000002,0.1499,0.72,0.2494,0.1,4.26,0.26,2.37,0.3399999999999999,-3.1,-0.55,13.64,1.38,0.07,0.4102,2.8200000000000003,1.13,0.7375,0.71,0.6599999999999999,0.252,7.699999999999999,11.01,-2.55,9.37,0.9,0.07,10.19,1.47,3.05,0.4,0.12,8.14,0.27,11.51,2.28,0.4972,14.0,-0.05,0.083,0.15,0.4312,0.7439024392,0.0,14.16988452635714,1.063365911432608,0.0,-0.67,-3.4,0.08920448626688425
justin holiday,NYK,SG,2017,2,0,27.0,1,0.0466,0.4722,2.71,1.33,0.3446,2.61,0.4846,0.93,9.829999999999998,1.09,1.57,0.36,-1.36,0.33,11.64,1.85,1.07,0.4097,5.39,2.21,0.7958999999999999,0.87,0.67,0.1613,68.7,16.6,-1.7199999999999998,1.81,0.25,0.6000000000000001,11.59,1.19,6.0600000000000005,2.23,0.72,11.33,0.71,6.76,2.1,0.5208,17.07,0.31,0.0669,1.69,0.4934,0.0,0.2,0.0,1.0,0.2,0.5,0.2,13.1,0.2,0.0,0.0,-5.2,-0.6,9.8,0.2,0.0,0.5,0.4,0.2,0.0,0.0,0.0,0.0,5.0,2.2,-4.6,0.0,0.0,0.0,1.9,0.2,0.6,0.0,0.0,50.0,0.4,5.0,0.2,0.75,16.3,0.0,-0.078,0.0,0.75,0.8378048779,0.0,16.59644191229122,1.1090060439968985,0.0,-0.31,-3.84,0.009553420993208385
ron baker,NYK,SG,2017,2,1,23.0,0,0.0437,0.45,2.5,1.1,0.267,1.7,0.396,0.4,17.3,2.1,0.8,0.2,-4.7,-0.3,10.8,1.7,0.5,0.378,4.2,1.6,0.651,0.8,0.5,0.198,52.0,16.5,-4.5,1.5,0.2,-0.6,7.5,1.4,4.1,2.0,0.7,19.2,1.1,6.2,1.9,0.456,14.8,-0.6,-0.008,-0.1,0.431,0.45,2.5,1.1,0.267,1.7,0.396,0.4,17.3,2.1,0.8,0.2,-4.7,-0.3,10.8,1.7,0.5,0.378,4.2,1.6,0.651,0.8,0.5,0.198,52.0,16.5,-4.5,1.5,0.2,-0.6,7.5,1.4,4.1,2.0,0.7,19.2,1.1,6.2,1.9,0.456,14.8,-0.6,-0.008,-0.1,0.431,0.634146341,0.0,16.48141025576923,1.1090060439968985,0.0,0.0,0.0,0.5
jamal crawford,LAC,SG,2017,2,0,36.0,1,0.0437,0.4431,7.08,3.15,0.3474,4.41,0.3816,1.5299999999999998,14.78,2.49,0.51,0.2,-1.33,-1.34,6.12,1.52,1.39,0.4069,11.489999999999998,4.68,0.8799,3.05,2.68,0.2632,77.5,26.54,0.01,0.99,0.25,1.29,13.52,1.49,13.57,1.42,0.74,10.79,1.5,3.58,1.7200000000000002,0.5276000000000001,24.34,0.3299999999999999,0.0647,2.66,0.4727,0.4657,9.86,4.49,0.2256,3.91,0.2913,0.92,11.31,1.99,0.39,0.09,-2.1100000000000003,-1.1,5.290000000000001,1.38,0.18,0.3966999999999999,13.77,5.41,0.9374,2.53,2.3400000000000003,0.1775999999999999,8.1,29.380000000000003,-1.01,1.29,0.32,-0.14,11.29,1.7799999999999998,14.03,1.6700000000000002,0.99,8.42,1.34,3.25,1.73,0.4752,25.19,-0.04,0.0065,0.0399999999999999,0.4302,0.9451219512,0.0,26.54883261517154,1.2620911698161308,0.0,-0.3699999999999999,-0.7800000000000002,0.1037018896405308
vince carter,MEM,SF,2017,1,0,40.0,1,0.0807,0.4123,2.74,1.11,0.3530999999999999,3.59,0.5641,1.25,10.64,1.41,1.62,0.38,-0.24,0.45,12.55,2.19,1.57,0.38,6.300000000000001,2.3600000000000003,0.7902,1.4,1.1,0.219,67.7,20.64,-0.6900000000000001,2.68,0.48,1.15,11.579999999999998,1.91,7.14,1.84,0.72,8.59,0.6699999999999999,7.49,2.67,0.516,16.98,0.76,0.0867999999999999,2.74,0.4796,0.4795,4.29,1.96,0.46,2.9,0.4125,1.31,8.93,1.34,0.48,0.13,0.7099999999999997,-0.2699999999999999,13.7,2.72,-0.0099999999999999,0.4551,7.21,3.29,0.9778,1.36,1.34,0.1829,6.4,26.65,0.98,4.39,0.98,0.16,12.61,2.24,9.25,1.04,0.42,13.18,1.21,8.79,3.65,0.587,16.740000000000002,0.1,0.0585,0.15,0.5448,0.8256097559,0.0,20.659318068445412,1.1973616944435592,0.0,-0.66,0.9499999999999997,0.10878328043839865
jodie meeks,ORL,SG,2017,2,0,29.0,0,0.0332,0.4135714285714286,3.9,1.642857142857143,0.3918571428571429,3.7142857142857135,0.4955714285714286,1.485714285714286,9.157142857142858,1.3,0.3714285714285715,0.1,-1.4285714285714286,-0.3428571428571429,9.814285714285717,1.8571428571428568,0.6857142857142857,0.406,7.614285714285714,3.128571428571429,0.886,2.271428571428572,1.9714285714285715,0.2921428571428571,42.85714285714286,21.614285714285717,-1.0142857142857142,0.7571428571428571,0.1285714285714286,0.9857142857142858,13.385714285714286,1.1571428571428573,9.67142857142857,2.242857142857143,0.9285714285714286,10.385714285714286,1.0,5.185714285714287,1.9857142857142855,0.5615714285714286,19.6,0.2142857142857143,0.0815714285714285,1.6714285714285717,0.5042857142857143,0.4135714285714286,3.9,1.642857142857143,0.3918571428571429,3.7142857142857135,0.4955714285714286,1.485714285714286,9.157142857142858,1.3,0.3714285714285715,0.1,-1.4285714285714286,-0.3428571428571429,9.814285714285717,1.8571428571428568,0.6857142857142857,0.406,7.614285714285714,3.128571428571429,0.886,2.271428571428572,1.9714285714285715,0.2921428571428571,42.85714285714286,21.614285714285717,-1.0142857142857142,0.7571428571428571,0.1285714285714286,0.9857142857142858,13.385714285714286,1.1571428571428573,9.67142857142857,2.242857142857143,0.9285714285714286,10.385714285714286,1.0,5.185714285714287,1.9857142857142855,0.5615714285714286,19.6,0.2142857142857143,0.0815714285714285,1.6714285714285717,0.5042857142857143,0.3768292682,0.0,19.467984261166663,1.014821186917774,0.0,0.0,0.0,0.5
